epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
2,1405,1405,1.9752662181854248,7.299767971038818,2.3878544147672325,11.715201728769978,1343292,1379824,95.87660598754883
2,1406,1406,2.1674861907958984,8.506309509277344,2.387509550566964,11.710179988207392,1345829,1382384,96.03660583496094
2,1407,1407,2.9018702507019043,18.208171844482422,2.388313239160925,11.720333100482822,1348389,1384944,96.20060586929321
2,1408,1408,2.198852777481079,9.032754898071289,2.388017669017899,11.71614031077547,1349797,1386528,96.33660650253296
2,1409,1409,2.4662563800811768,11.73847770690918,2.3881395361690876,11.716175104227393,1352357,1389088,96.49016952514648
2,1410,1410,2.6208040714263916,14.091865539550781,2.38850137837011,11.71986980163847,1354912,1391648,96.63716959953308
2,1411,1411,2.664551258087158,14.361503601074219,2.388930027251658,11.723971717476104,1357472,1394208,96.78416967391968
2,1412,1412,2.547349452972412,12.773202896118164,2.3891756387644034,11.725598432481751,1360032,1396768,96.94316959381104
2,1413,1413,2.823009729385376,16.837970733642578,2.3898472085641265,11.733512321492835,1362592,1399328,97.1052041053772
2,1414,1414,2.4076499938964844,11.49052906036377,2.389874724461085,11.733136767766206,1364344,1401360,97.26020407676697
2,1415,1415,2.7692055702209473,15.897136688232422,2.390460111568739,11.739562693569395,1366904,1403920,97.42417216300964
2,1416,1416,2.5263020992279053,12.507169723510742,2.390669421256966,11.740745447082402,1369464,1406480,97.58516955375671
2,1417,1417,2.351051092147827,10.461931228637695,2.3906084699814136,11.738778040592488,1371818,1409040,97.74916982650757
2,1418,1418,2.836982011795044,17.064184188842773,2.3912941436247523,11.746958387978433,1374378,1411600,97.91216969490051
2,1419,1419,2.9533352851867676,19.169782638549805,2.392156169915492,11.758343087749248,1376938,1414160,98.08316969871521
2,1420,1420,1.8607771396636963,6.043534755706787,2.391342419486316,11.749591467026365,1377683,1415104,98.20620441436768
2,1421,1421,2.242201805114746,9.357610702514648,2.391114375733454,11.745934004083686,1380215,1417664,98.3701696395874
2,1422,1422,2.356741189956665,9.705897331237793,2.39106189758723,11.742819444277814,1382716,1420224,98.53516936302185
2,1423,1423,2.5274624824523926,11.095969200134277,2.3912698253080613,11.741833392076376,1384895,1422784,98.69417023658752
2,1424,1424,2.6285972595214844,13.85432243347168,2.3916310542794665,11.745048748303766,1387455,1425344,98.85978055000305
2,1425,1425,2.356649160385132,9.903877258300781,2.391577890306983,11.742250615340236,1388378,1426432,98.97278094291687
2,1426,1426,2.3165619373321533,10.104104995727539,2.3914640572979162,11.739764810151142,1390927,1428992,99.13682389259338
2,1427,1427,1.9920037984848022,7.315682411193848,2.390858814481533,11.733061655001206,1393482,1431552,99.28478264808655
2,1428,1428,2.2443888187408447,9.259740829467773,2.3906372259857074,11.729319868578312,1394874,1433200,99.4207808971405
2,1429,1429,2.5414535999298096,12.698113441467285,2.3908650452816955,11.730783302978447,1397434,1435760,99.57278156280518
2,1430,1430,2.481032133102417,11.264774322509766,2.3910010439058595,11.730080423671556,1398957,1437520,99.71078109741211
2,1431,1431,2.655811071395874,14.109773635864258,2.391399854188224,11.733664298991123,1401513,1440080,99.8627827167511
2,1432,1432,2.939145088195801,18.89968490600586,2.3922235312318443,11.74444026982874,1404073,1442640,100.02778100967407
2,1433,1433,2.648970603942871,14.04377555847168,2.392609037347026,11.747892725217092,1406624,1445200,100.19178104400635
2,1434,1434,2.669156312942505,14.427791595458984,2.393023650953616,11.751910564602762,1409184,1447760,100.3507809638977
2,1435,1435,2.320939064025879,10.139533996582031,2.392915739895341,11.749496827225485,1411744,1450320,100.50178122520447
2,1436,1436,2.1764490604400635,8.261444091796875,2.392592172362523,11.744282996529778,1414280,1452880,100.65878438949585
2,1437,1437,2.8259639739990234,16.91130256652832,2.393238995947055,11.751994966037238,1416840,1455440,100.81878113746643
2,1438,1438,2.365819215774536,10.652764320373535,2.3931981318931466,11.750356768353685,1419400,1458000,100.96736693382263
2,1439,1439,2.112259864807129,8.549628257751465,2.3927800689956973,11.745593779498623,1421910,1460560,101.12736678123474
2,1440,1440,1.8982046842575073,6.7500224113464355,2.392045187294749,11.738170939427073,1422436,1461216,101.23436689376831
2,1441,1441,0.876397430896759,2.4129514694213867,2.3897964517511316,11.72433530223122,1422486,1461344,101.33336687088013
2,1442,1442,2.3846263885498047,10.95995807647705,2.389788792398241,11.723202891526398,1423323,1462288,101.44336700439453
2,1443,1443,2.34797739982605,9.332038879394531,2.389726941225797,11.71966566665638,1424810,1464080,101.5843677520752
2,1444,1444,2.570805788040161,13.076354026794434,2.3899944136730853,11.721669637646245,1427370,1466640,101.7383668422699
2,1445,1445,2.3882031440734863,10.814447402954102,2.3899917716825256,11.72033155175437,1429889,1469200,101.90136694908142
2,1446,1446,2.718963861465454,15.160506248474121,2.3904762666601145,11.725398082971925,1432436,1471760,102.06636714935303
2,1447,1447,2.8197977542877197,16.773454666137695,2.3911076217889784,11.732821695594227,1434996,1474320,102.22798299789429
2,1448,1448,2.191742181777954,8.95266056060791,2.390814867838889,11.728739226967228,1437556,1476880,102.3860502243042
2,1449,1449,2.3529396057128906,10.282211303710938,2.390759332263924,11.726618218282102,1440108,1479440,102.54304218292236
2,1450,1450,2.5604796409606934,12.930861473083496,2.391007824663187,11.728381385565852,1442663,1482000,102.69803237915039
2,1451,1451,2.7341995239257812,15.393031120300293,2.3915095669135713,11.733739060616633,1445222,1484560,102.89101457595825
2,1452,1452,2.9799129962921143,19.686098098754883,2.392368550022153,11.745348343883988,1447782,1487120,103.07135939598083
2,1453,1453,2.8217129707336426,16.805612564086914,2.392994416524648,11.752724822339093,1450342,1489680,103.23437237739563
2,1454,1454,2.726231575012207,15.275218963623047,2.3934794778907142,11.757852179167745,1452902,1492240,103.39639377593994
2,1455,1455,2.5904459953308105,13.277350425720215,2.3937657664335052,11.760060752200525,1455462,1494800,103.55040836334229
2,1456,1456,2.582463264465332,13.206576347351074,2.394039637983624,11.762160194283473,1458022,1497360,103.7102882862091
2,1457,1457,2.7264645099639893,15.282340049743652,2.394521413160407,11.767261904218923,1460580,1499920,103.87629342079163
2,1458,1458,1.9679433107376099,7.356054306030273,2.393904078714064,11.760878101616623,1460955,1500496,103.97829079627991
2,1459,1459,1.897902250289917,5.975181579589844,2.3931873130660524,11.752517268492307,1461448,1501136,104.08329153060913
2,1460,1460,2.9382777214050293,18.939403533935547,2.393973879311852,11.762887955744029,1464005,1503696,104.24728870391846
2,1461,1461,2.407078504562378,11.078791618347168,2.3939927620571697,11.761902226151237,1466565,1506256,104.39829087257385
2,1462,1462,1.8268331289291382,6.483118057250977,2.3931767050310864,11.754306853246346,1469112,1508816,104.54829406738281
2,1463,1463,2.4098126888275146,12.208122253417969,2.393200607306656,11.754958886867282,1470772,1510784,104.70025706291199
2,1464,1464,2.6628947257995605,13.787121772766113,2.3935875429142497,11.757874472069432,1472946,1513232,104.86374950408936
2,1465,1465,2.171233892440796,8.875566482543945,2.393268984675749,11.753745090995613,1473868,1514320,104.97574949264526
2,1466,1466,2.268259286880493,9.645223617553711,2.3930901439063708,11.75072860820099,1476428,1516880,105.12388634681702
2,1467,1467,2.108708381652832,8.231575012207031,2.3926838842460088,11.745701245921,1478988,1519440,105.2728660106659
2,1468,1468,2.677722454071045,13.444775581359863,2.3930905013213652,11.748125032419486,1480727,1521456,105.42089891433716
2,1469,1469,2.630126714706421,13.642701148986816,2.3934281597449907,11.75082385879636,1483268,1524016,105.5838975906372
2,1470,1470,2.3980772495269775,10.286080360412598,2.3934347729594743,11.748740297632231,1484887,1525856,105.72182130813599
2,1471,1471,2.784377336502075,16.189729690551758,2.3939900891008703,11.755048521201719,1487447,1528416,105.87643003463745
2,1472,1472,2.8884470462799072,17.965389251708984,2.3946914464869398,11.7638575151457,1490007,1530976,106.04039692878723
2,1473,1473,2.3025429248809814,9.986472129821777,2.394560924501662,11.761339972106999,1492561,1533536,106.1984269618988
2,1474,1474,2.920752763748169,18.555246353149414,2.395305184528885,11.77094945779447,1495121,1536096,106.36155819892883
2,1475,1475,2.1988863945007324,9.014968872070312,2.3950277568593537,11.767056829848531,1497681,1538656,106.50815963745117
2,1476,1476,2.5838351249694824,12.101530075073242,2.395294057801681,11.76752858336789,1500217,1541216,106.66815996170044
2,1477,1477,2.3821136951446533,10.997923851013184,2.395275493910615,11.76644463304063,1502765,1543776,106.82012510299683
2,1478,1478,2.8271570205688477,16.897354125976562,2.395882922218151,11.77366110208836,1505325,1546336,106.98316264152527
2,1479,1479,2.863950252532959,17.5306396484375,2.3965403201539863,11.78174674611413,1507885,1548896,107.14212846755981
2,1480,1480,2.398092269897461,10.439620971679688,2.396542496801593,11.77986438177411,1509841,1551072,107.29515957832336
2,1481,1481,2.2263998985290527,9.144472122192383,2.3963042018460294,11.776173356200466,1510731,1552096,107.40416026115417
2,1482,1482,2.7367589473724365,15.436873435974121,2.396780362329283,11.781293216451898,1513291,1554656,107.56216025352478
2,1483,1483,2.1616201400756836,9.013989448547363,2.396451926264683,11.777428267055384,1514612,1556112,107.69516086578369
2,1484,1484,3.2352638244628906,25.413063049316406,2.397621817336089,11.796445888787964,1517172,1558672,107.85929608345032
2,1485,1485,2.6185004711151123,14.262072563171387,2.3979294477731075,11.799879909225826,1519694,1561232,108.01832866668701
2,1486,1486,2.5259525775909424,12.47997760772705,2.3981075049773044,11.80082580310413,1522230,1563792,108.17231917381287
2,1487,1487,2.658813238143921,14.279333114624023,2.3984695962733693,11.80426817437013,1524790,1566352,108.3263292312622
2,1488,1488,1.9911588430404663,7.6878156661987305,2.3979046715116037,11.798558808894164,1525980,1567696,108.44529724121094
2,1489,1489,2.4916441440582275,11.827229499816895,2.398034504576073,11.798598518992394,1528527,1570256,108.6093180179596
2,1490,1490,2.196260690689087,9.151488304138184,2.3977554259953164,11.79493723238817,1530213,1572192,108.767329454422
2,1491,1491,2.829728603363037,16.940866470336914,2.3983520740303543,11.802044869457161,1532773,1574752,108.93341612815857
2,1492,1492,1.3633034229278564,3.857440948486328,2.396924420718489,11.791086795083407,1533138,1575232,109.0474169254303
2,1493,1493,2.245797872543335,8.358198165893555,2.3967162574289915,11.786358298348986,1534052,1576368,109.16946816444397
2,1494,1494,2.654637575149536,14.219828605651855,2.397071032281427,11.789705575250366,1536612,1578928,109.32846641540527
2,1495,1495,2.3255503177642822,10.232312202453613,2.3969727895417057,11.787566298639382,1539172,1581488,109.47846627235413
2,1496,1496,2.8384578227996826,17.22774887084961,2.3975783931538563,11.795028826173278,1541718,1584048,109.6394567489624
2,1497,1497,2.4901633262634277,12.083381652832031,2.397705221829349,11.795423830045413,1544278,1586608,109.79546666145325
2,1498,1498,1.8780338764190674,5.96509313583374,2.3969943171160657,11.78744800146236,1546786,1589168,109.95227217674255
2,1499,1499,2.459454298019409,11.175596237182617,2.3970796449588296,11.786612138396404,1548153,1590816,110.09027218818665
2,1500,1500,2.1713459491729736,8.75454330444336,2.39677168630155,11.782475618841216,1550686,1593376,110.26123762130737
2,1501,1501,2.4951722621917725,10.318416595458984,2.3969057470316457,11.78048098801917,1553072,1595936,110.42127442359924
2,1502,1502,2.769864559173584,15.973297119140625,2.397413173986941,11.78618549976219,1555628,1598496,110.58629369735718
2,1503,1503,1.6482205390930176,5.049965858459473,2.39639524921127,11.777033027423466,1556037,1599008,110.69528293609619
2,1504,1504,2.485347270965576,11.700252532958984,2.396515943949064,11.776928847648072,1558578,1601568,110.8599100112915
2,1505,1505,2.1451737880706787,7.527387619018555,2.3961753719221286,11.771170661701419,1559770,1602944,110.98892974853516
2,1506,1506,2.6234025955200195,11.994874954223633,2.3964828512504073,11.77147337386992,1561599,1605024,111.14691424369812
2,1507,1507,2.6563565731048584,14.260512351989746,2.396834031955616,11.774836940056568,1564159,1607584,111.30494904518127
2,1508,1508,2.3730649948120117,10.554208755493164,2.3968019549824127,11.773189668552435,1565382,1609088,111.44191408157349
2,1509,1509,2.0425331592559814,6.27381706237793,2.3963245037752343,11.765778115174841,1566337,1610240,111.56798267364502
2,1510,1510,1.7481379508972168,5.8226637840271,2.3954521127215624,11.75777930719214,1567069,1611136,111.67836236953735
2,1511,1511,2.5061933994293213,12.25818157196045,2.39560095853703,11.758451890881343,1569629,1613696,111.8293616771698
2,1512,1512,2.04374098777771,7.507077693939209,2.395128663274266,11.752745348335113,1570177,1614384,111.93936204910278
2,1513,1513,2.6587886810302734,14.2789888381958,2.395482094933456,11.75613173371026,1572737,1616944,112.08736205101013
2,1514,1514,1.563612699508667,4.690749645233154,2.3943684812849626,11.746673390887668,1573171,1617536,112.1943621635437
2,1515,1515,2.6721725463867188,14.409685134887695,2.394739877093922,11.75023356701601,1575722,1620096,112.35536170005798
2,1516,1516,2.5458030700683594,12.76070785522461,2.394941563599896,11.751582664864086,1578282,1622656,112.51236200332642
2,1517,1517,2.363069772720337,10.495383262634277,2.394899067878723,11.74990773232778,1580839,1625216,112.66236186027527
2,1518,1518,1.9932358264923096,7.581355571746826,2.3943642300073695,11.74435706367188,1583368,1627776,112.8273618221283
2,1519,1519,2.573942184448242,13.118510246276855,2.3946030304787005,11.746184395031726,1585928,1630336,112.98736190795898
2,1520,1520,2.74424147605896,15.552812576293945,2.3950673577636676,11.751239678140973,1588488,1632896,113.15136170387268
2,1521,1521,2.5983965396881104,12.048656463623047,2.3953370251137,11.751634130111107,1591041,1635456,113.29936218261719
2,1522,1522,2.530282974243164,12.448148727416992,2.395515761470163,11.75255666600158,1593597,1638016,113.46436190605164
2,1523,1523,2.4795775413513184,11.396149635314941,2.3956269543006936,11.7520852281303,1595328,1640016,113.61236190795898
2,1524,1524,2.3540210723876953,10.527817726135254,2.395571992765802,11.750467965908378,1597888,1642576,113.76236176490784
2,1525,1525,2.640047550201416,13.76830005645752,2.3958945198864297,11.75313001352124,1600436,1645136,113.92236161231995
2,1526,1526,2.2510080337524414,11.494929313659668,2.3957036286003506,11.752789828145929,1601749,1646624,114.05636215209961
2,1527,1527,2.7486143112182617,15.44901180267334,2.3961679847616897,11.75765327811241,1604304,1649184,114.22136235237122
2,1528,1528,2.5136961936950684,12.303633689880371,2.39632242393243,11.758370729376233,1606856,1651744,114.38436222076416
2,1529,1529,2.6082801818847656,13.461265563964844,2.3966005837197693,11.760605499500365,1609409,1654304,114.54836201667786
2,1530,1530,2.5470900535583496,12.76988697052002,2.396797817625193,11.761928279934205,1611969,1656864,114.69636249542236
2,1531,1531,2.6037938594818115,14.391447067260742,2.3970687548527545,11.765370058451648,1614466,1659424,114.85936188697815
2,1532,1532,2.5783703327178955,13.072420120239258,2.3973057503793753,11.767078620623918,1617013,1661984,115.02536177635193
2,1533,1533,2.4146711826324463,10.060332298278809,2.3973284206564682,11.764850492265767,1618957,1664128,115.18536400794983
